trajectory,frame,y,x
8946,115,561.6236735790854,151.70883416678643
8891,115,8.803176209130697,346.6522706332041
8894,115,284.9112129477963,675.6906530194038
9025,115,340.3093481248184,166.3802697463066
8768,115,370.9485357700167,374.891506650278
9118,115,277.53436236201776,611.408960261668
8886,116,485.22462998790775,56.9985955540547
8827,116,501.3333789808694,106.43069424747436
8762,116,420.0637834450736,52.02761801255191
8893,116,425.2886744458395,316.64922132905195
9563,116,459.2195392610996,236.9217399941608
8782,116,473.12235135663633,81.99367182857578
8763,116,760.834094295692,31.89134073924389
11516,116,530.2464790509434,283.652420210547
8824,116,708.6174795360768,302.0215553084737
8879,116,751.4002372358857,229.2091327940865
8942,116,554.069388786952,176.42343962438156
8946,116,559.2298001106976,149.11571312241847
9248,116,560.5590462918304,241.4795612008936
10611,116,606.3694672878983,138.55840896508153
8891,116,8.8843985772607,348.1376701612243
8883,116,42.60929171644419,84.94875273979692
8768,116,371.5663225771472,380.7804767583047
8820,116,239.7920409503553,521.7096826030008
9118,116,277.20253780833343,612.0914733541213
9025,116,338.619390241156,165.02297941621998
8894,116,285.18150572897525,675.828057265065
8886,117,485.33942746505136,56.969328626780445
8827,117,502.2279633008886,106.4184438055118
8893,117,428.2308168432692,316.51039501556915
9563,117,459.136487761257,236.8714495258981
11516,117,525.4304652531068,285.4225527819722
8824,117,711.3441453568435,301.28385521611085
8879,117,748.1228358501678,225.02430108290983
8939,117,711.3358471333726,227.7140002503093
10611,117,607.1180237542209,138.12909689091285
8942,117,550.9516448114179,178.36645840098154
8946,117,554.8779559708682,149.37760732927018
9248,117,561.2076737871678,242.52007101497196
9071,117,139.09112623801948,599.6058109750046
8891,117,8.957573733441379,347.81336713668713
8883,117,43.05594842812524,84.37267396553553
9025,117,337.743991421712,163.57035938062214
8894,117,285.75864253242554,676.4345673755786
9118,117,277.63107434255807,611.784567911209
8820,117,238.7647048841947,520.355297639623
8886,118,485.4252417077663,57.22341390998734
9563,118,458.901118854701,237.13417948242312
8893,118,430.920157033918,314.099770836117
8939,118,713.220806706981,224.00770591995436
8879,118,747.9253265355444,225.8721106119448
10611,118,607.5892566626067,138.61805317091628
11516,118,525.315740664759,283.26262535349923
8942,118,549.0650234560312,176.21768473572246
8946,118,555.4803422027107,152.999172376674
9248,118,560.9910852301637,241.90219011935503
8891,118,9.612549368146937,349.05875516290115
8883,118,42.8879403964715,84.84090345667622
8894,118,284.0962548635038,676.1524468258153
9025,118,337.84405949296126,165.6024802118675
9071,118,138.56059362735024,599.5743203603444
9118,118,277.3348577876006,611.8208812051155
8938,118,200.65060998548788,663.8782151417763
9206,118,223.1059526891885,281.19137283351523
8967,119,473.9192522127319,50.806496225490925
9019,119,484.87254402163234,317.33472551799616
9563,119,458.7035266412658,236.67749195246543
8939,119,710.258050440306,222.22751242729856
9021,119,408.2077374185223,52.33344915743296
10611,119,607.3376793592157,137.99655968600408
11516,119,525.0768361037175,284.0997595659319
8946,119,556.502381836061,151.0588345213452
9248,119,561.5230383618949,241.55173226003663
8942,119,545.5701271768764,178.01321743204673
9071,119,139.0042212468144,600.9770581423015
8938,119,200.52528759048928,662.7185336927341
9025,119,335.89505816658595,163.7349211494982
9206,119,224.09803448563716,277.2071877663884
9069,119,217.2947283275192,548.6165047641273
9118,119,277.4934629282742,611.396210987674
9022,119,210.71692753730625,258.9529006809577
9006,120,485.9750348763749,57.092253754105776
8967,120,475.1996833169857,52.05913936743647
9019,120,484.9692062212792,315.93005352421727
9563,120,458.48148507644174,237.35712407526012
9021,120,407.85496181828887,52.2417826824549
9116,120,500.5302137382226,54.23945917154141
9009,120,632.5823166348554,430.867751820609
10611,120,607.1674932255681,139.00135848956583
9248,120,560.9043507088936,241.4907411187072
11516,120,527.2621981475241,284.772629141751
9071,120,139.5310893036702,600.1531493467436
9011,120,65.95701830875163,265.04142312170694
9025,120,336.08842630870095,163.1016530776093
9069,120,213.81768617331468,543.7601395672737
9206,120,224.8647088285315,273.6677901471824
9017,120,210.6919503168645,666.4695552269889
9022,120,206.9673486607302,258.1261035090559
9118,120,277.8488818702827,612.0798517773612
9162,121,481.0912817261833,42.674915093200106
9019,121,484.9191898856709,316.020409618848
9006,121,485.721025981937,56.99232685644077
9116,121,500.9286650557678,54.914186782155554
9109,121,453.4701831118834,109.86672712455666
9563,121,458.4513306017203,236.91436727388648
9021,121,407.30775567440367,52.6888036948312
9200,121,685.0089078267398,199.63273090121507
9009,121,632.8166803082005,430.4323392669071
11516,121,527.1512691856016,285.343123778625
9248,121,560.9840437393276,241.36717700592877
10611,121,607.4020458201355,138.59858804982613
9071,121,138.89450013949912,600.0707799035032
9011,121,69.19474614850151,265.9880183189269
9288,121,185.91482311450696,534.401382379422
9204,121,28.54820796572455,729.1836185491339
9017,121,208.36009475174012,667.2452553052726
9061,121,358.9342386564261,406.364295529276
9025,121,338.40873132720355,160.20360739872837
9022,121,210.4927370708139,261.25331457524067
9069,121,214.82154645244407,544.5495979287349
9206,121,227.73148237717217,268.5410849967419
9118,121,277.95163509708675,611.8692381813777
9563,122,458.8170633767113,236.7963616247601
9162,122,478.4598059846038,43.438702197226526
9109,122,452.9233704709685,110.36947586316978
9116,122,497.8212819560202,53.89699155022125
9200,122,684.392482673542,205.8381477009306
10611,122,607.345287716867,138.8623204355109
9248,122,561.3708536286449,240.45302780736185
11516,122,526.7489200217506,287.3528443509591
9199,122,102.97684079699371,257.04347927976136
9204,122,33.880884982652525,729.7911463864971
9157,122,142.46885122634234,756.6348835529799
9071,122,139.16611258690938,601.1721295742745
9061,122,364.0883485798572,406.4699947579903
9118,122,277.5148511870047,611.6768319989275
9288,122,182.6324146210958,532.9639102949269
9069,122,212.54379320352567,544.1594005759034
9206,122,230.60623279633265,273.96522360781574
9158,122,233.18582431957896,307.33558404505
9563,123,458.5528920390056,237.39373445875225
9162,123,475.5147696976899,40.23900476342415
9145,123,488.4682523766383,5.151677948450491
9116,123,497.8577194411698,54.90958448441285
9109,123,450.8465187891869,113.6532786475692
9200,123,687.7533001018365,204.3043075227845
10611,123,607.2858244598214,138.95629834739108
9242,123,582.8180312084742,225.92208378627143
9248,123,561.4821645177401,241.24533624250125
9600,123,532.3909736453395,242.20412397979013
11516,123,526.3233644281751,286.59995445631654
9199,123,102.85560000805332,254.9740517370887
9204,123,31.27760918228688,730.0977210840964
9157,123,142.72436415384254,755.2137602682965
9118,123,277.91468534937235,611.1726819112409
9288,123,182.25962809810957,532.8629242272473
9206,123,231.30258354120568,277.645528490812
9154,123,231.053391684818,727.0496043235675
9158,123,229.42347148645723,310.94858563478186
9162,124,476.0227695663677,41.44867786697846
9145,124,486.3116203899378,5.567189780828635
9563,124,459.02996780373496,237.27145581483003
9200,124,687.065638491923,206.19673362539044
10611,124,607.6431529896727,138.43287825647005
11516,124,527.4538139325625,286.1538046712044
9600,124,532.0207360494865,243.17688652714088
9248,124,561.8800633478102,240.89123958942776
9242,124,583.8227393042267,225.578657936924
9288,124,182.23619682655269,533.786764810133
9157,124,143.93086652222152,752.2660744002768
9199,124,101.7776466090909,257.7898447834591
9188,124,35.67465848167879,703.7283956403788
9204,124,26.26609819038553,731.4436707544791
9882,124,25.10873277411388,258.7099636138621
9158,124,225.1892865323344,310.4178114183425
9206,124,230.65665564541067,273.74283736456766
9154,124,232.6047786472031,731.2351249626673
9563,125,459.664670526344,237.6610329317133
9200,125,686.5982624945206,206.04168518601756
10611,125,607.2981277289871,138.89091426203933
9242,125,580.8396887753559,227.6816722370258
9248,125,562.7161763255488,239.9805181331796
9600,125,531.6463870401216,242.6606288987776
11516,125,527.4122313348632,286.7641055618329
9199,125,100.6461598115147,257.3279464052246
9188,125,33.819036063994474,700.5763397543159
9204,125,27.02406510803176,734.6433989913087
9882,125,25.05548000035146,256.6339079037136
10533,125,16.75737250842689,346.3592965987955
9881,125,277.2343056476159,611.7928012563574
9288,125,181.5108709470592,533.8800203055866
9334,125,216.5428400489766,741.2238574736795
9206,125,227.93769081560555,271.7944637280684
9563,126,459.5059288323735,236.9681584121636
9600,126,531.399289405599,242.4638770797712
9505,126,667.4880985548486,284.2555914761452
10611,126,607.208742653056,139.17128117972254
9242,126,582.2382814595658,228.655729486767
9248,126,562.5190260581608,241.19660597545703
11516,126,527.4844018188901,286.3126988729257
9274,126,201.9808554503822,692.0524301813111
9288,126,182.03266826740133,530.5857036725369
9277,126,47.55519176498521,251.52855835065645
9882,126,24.881948487583347,258.92086135723247
10533,126,17.320794745423804,344.5934288030902
9334,126,213.9541072431816,737.2334888032594
9881,126,277.5079573393003,611.470089865014
9563,127,458.5526239586986,237.17633526811707
9322,127,483.10163348096415,256.4013462144936
9323,127,409.3527201990741,324.05269388173343
9556,127,406.59088426673367,52.941764361235805
9505,127,668.4027202884018,286.0896873394584
9415,127,618.8969378166545,148.123766681944
10611,127,606.6156853798138,138.89617911226196
9373,127,557.0972296569716,72.24361807941547
9600,127,530.8418115491637,243.58304547877668
11516,127,527.2005827682508,284.7146888533542
9277,127,47.37172537925719,251.99468169614025
9326,127,27.609797922387333,322.21533694010066
9882,127,26.21259713900833,256.1974919835021
10533,127,16.31075039184468,343.81079296221094
9288,127,176.95476938274575,527.3415724696645
9881,127,277.2058481217123,611.3146505592566
9274,127,200.64163526264664,697.2470498206342
9334,127,213.90786644939456,738.7458876891762
9322,128,481.2195260410263,251.52318081552997
9563,128,459.36209550707486,237.1572206224249
9501,128,436.7324201893724,294.04396102641306
9323,128,412.0340519948222,326.23067329765985
9556,128,407.3875158861831,52.27496928324516
9413,128,746.3601663822304,99.22682751822887
9505,128,666.2895906599314,291.1392345721928
9415,128,619.8129037266086,148.1030767496313
10611,128,606.9700148173695,138.4741715655867
9373,128,557.2142127015744,72.0927680669682
9600,128,531.4495893277127,244.2956543610881
11516,128,528.0056577675939,285.8946857250357
9597,128,389.599911532609,148.07366245922313
9414,128,67.8979141460742,74.94781136263526
9326,128,27.40879187606262,322.62757729878183
9882,128,25.745052284255166,258.5801862410564
10533,128,17.7728896981581,341.4550930269733
9502,128,383.3926903391124,60.75629673058594
10037,128,338.4011604607248,151.9754920223514
9371,128,289.5380144431774,729.8416467487702
9881,128,277.19356616340554,611.940968788148
9334,128,217.9702475947369,741.3647812215581
9372,128,245.22555139648463,680.7709455700424
9563,129,458.96721569243255,236.8423629406184
11516,129,526.4224329199924,284.8586835713495
9413,129,747.0999912886047,94.41734888786868
9505,129,667.5572866185703,291.9870528107585
9415,129,616.5322537899493,150.20868638832408
10611,129,606.98076698851,138.59003635618168
9373,129,559.2542878454806,72.3298181029618
9456,129,551.793468963047,79.56867097643853
9600,129,532.3486125397396,246.04783508117535
9506,129,441.0600797071992,309.720725419009
9414,129,69.1901652571299,78.66407877429006
9457,129,84.7864929892499,284.9369160209967
9882,129,26.24858337943702,258.4830468565761
10533,129,14.92131469396998,342.5732142431721
9501,129,436.6528444527081,292.92486567083864
9556,129,407.3613858403887,52.367412891508174
9597,129,389.0636371383335,149.15272922298487
9502,129,384.2803492572953,62.84282739414151
9881,129,277.4717961242769,612.0240823914396
10037,129,333.668517452137,152.00476427913006
9371,129,288.332436797553,728.8110629265545
9372,129,245.15020236525197,680.1490614189299
9563,130,459.433840659233,236.48213367427624
9506,130,441.1265089676828,309.9158809166164
9501,130,436.79932980675744,290.824832840398
9556,130,408.4003568861951,52.30026576650277
9413,130,744.8851648360143,96.20341516376176
9687,130,692.4640797650288,203.2760196737101
9505,130,668.1307190509842,297.6011751373821
9415,130,614.4560560402674,149.2574958051703
10611,130,605.9646901466122,138.38564051016024
9456,130,550.5360569861659,76.22619407733397
9600,130,532.3288077063495,244.86520620988728
11516,130,525.6925952558839,284.201706419151
9882,130,25.32494673908308,257.5912423215648
9498,130,213.79765939876157,725.563161374163
9453,130,175.68370841866655,537.3814100038529
9549,130,141.23228350289023,214.4003947674616
9457,130,85.1772720438458,280.14497823432083
9414,130,71.98558178995502,76.99018862816123
10533,130,14.820172677307266,341.64560491385305
9597,130,389.0030512813589,148.8834817729063
9502,130,381.34457360992633,64.24380845601421
9881,130,277.38991130404287,611.4129337756325
10037,130,332.35575963195294,157.21384464807784
9592,131,486.6981229492197,46.19117313881633
9563,131,459.4641718279952,236.70137617918837
9506,131,440.1690713179886,309.8741244073953
9501,131,436.89452057414655,291.71223364270975
9686,131,739.3646094523152,93.27061872428106
9687,131,689.4238403100514,205.73106223264824
9505,131,663.4536030800966,296.80201663993233
10611,131,606.3996104492549,139.38416625841356
9456,131,544.8656441947102,74.7088909667523
9600,131,533.061031314546,244.31612752748867
11516,131,526.9342563915243,283.6170387452476
9556,131,407.48135733427966,52.67460321094853
9453,131,175.5858617876968,535.3997128218374
9595,131,139.7645017015719,600.8448363226852
9549,131,136.97470028808908,212.1171689880932
9457,131,84.59119245847913,277.68173216056914
9731,131,48.55576059052198,255.50170850365123
9882,131,25.846374939375607,259.14724122186675
10533,131,14.571211083814273,341.93231378264926
9498,131,214.3675447916596,725.4791494723993
9597,131,388.8690342681619,148.6062441500759
10037,131,329.5414020905439,157.2869347170422
9502,131,377.4771983820498,64.56496657925621
9881,131,277.51747211547945,611.4132430858787
9592,132,486.33448310861576,45.79649798117243
9556,132,406.9493048380799,52.29951542708669
9563,132,458.8918333576796,237.12436969287603
9501,132,437.4066969125402,292.268904785516
9506,132,441.3978304528732,309.24082273835995
9505,132,666.3930300053173,293.2114976548762
9687,132,691.1649985505222,202.63250718375485
9686,132,738.6806904324872,93.98861250238916
10611,132,606.511928656383,138.36764281088765
11516,132,527.329423377373,282.24890972972787
9600,132,532.5484846623751,244.21895457364883
9595,132,139.19371847046702,600.4966903891122
